id,name,firstName,lastName,dateOfBirth,nationality,section,position,shirtNumber,lastUpdated,currentTeam
3221,Neto,,Neto,1989-07-19,Brazil,Goalkeeper,Goalkeeper,32,2023-07-30T17:01:24Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-08', 'until': '2025-06'}}"
4832,David Raya,,David Raya,1995-09-15,Spain,Goalkeeper,Goalkeeper,1,2023-07-30T17:01:23Z,"{'area': {'id': 2224, 'name': 'Spain', 'code': 'ESP', 'flag': 'https://crests.football-data.org/760.svg'}, 'id': 760, 'name': 'Spain', 'shortName': 'Spain', 'tla': 'ESP', 'crest': 'https://crests.football-data.org/760.svg', 'address': 'Ramón y Cajal, s/n Las Rozas 28230', 'website': 'http://www.rfef.es', 'founded': 1909, 'clubColors': 'Red / Blue / Yellow', 'venue': 'Estadio Alfredo Di Stéfano', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2022-03', 'until': None}}"
171455,Tommy Setford,Tommy,Setford,2006-03-13,England,Goalkeeper,Goalkeeper,36,2023-11-08T09:41:39Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-08', 'until': '2028-06'}}"
270449,Jack Porter,Jack,Porter,2008-07-15,England,Goalkeeper,Goalkeeper,92,2024-11-07T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
270668,Aleksei Fedorushchenko,Aleksei,Fedorushchenko,2005-09-28,Russia,Goalkeeper,Goalkeeper,62,2024-09-26T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
246388,Zane Monlouis,Zane,Monlouis,2003-10-16,England,Defence,Defence,50,2024-02-07T09:43:27Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
270317,Maldini Kacurri,Maldini,Kacurri,2005-10-04,Albania,Defence,Defence,47,2024-09-16T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
270663,Josh Nichols,Josh,Nichols,2006-07-26,England,Defence,Defence,51,2024-09-26T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
270780,Josh Robinson,Josh,Robinson,2004-12-20,England,Defence,Defence,61,2024-10-02T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-10', 'until': '2026-06'}}"
175905,Salah Oulad M'Hand,Salah-Eddine,Oulad M'Hand,2003-08-20,Netherlands,Midfield,Midfield,56,2023-09-09T01:49:44Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-08', 'until': '2025-06'}}"
